ls11cd,la11nm,england_imd_rank,england_imd_decile,london_imd_rank,london_imd_decile
E01002977,Kingston upon Thames,15741,5,2715,6
E01004668,Westminster,15757,5,2716,6
E01001344,Ealing,15761,5,2717,6
E01001910,Hammersmith and Fulham,15768,5,2718,6
E01003684,Redbridge,15771,5,2719,6
E01001960,Hammersmith and Fulham,15773,5,2720,6
E01003784,Redbridge,15774,5,2721,6
E01001512,Enfield,15781,5,2722,6
E01002652,Hounslow,15782,5,2723,6
E01003366,Merton,15790,5,2724,6
E01003378,Merton,15791,5,2725,6
E01001035,Croydon,15799,5,2726,6
E01003740,Redbridge,15804,5,2727,6
E01033030,Hounslow,15806,5,2728,6
E01002004,Haringey,15817,5,2729,6
E01002302,Havering,15819,5,2730,6
E01002363,Havering,15822,5,2731,6
E01002214,Harrow,15825,5,2732,6
E01000144,Barnet,15833,5,2733,6
E01003219,Lewisham,15835,5,2734,6
E01002202,Harrow,15836,5,2735,6
E01004484,Wandsworth,15837,5,2736,6
E01001074,Croydon,15845,5,2737,6
E01004076,Sutton,15853,5,2738,6
E01004522,Wandsworth,15866,5,2739,6
E01001681,Greenwich,15871,5,2740,6
E01002140,Harrow,15873,5,2741,6
E01004513,Wandsworth,15875,5,2742,6
E01000375,Bexley,15879,5,2743,6
E01001973,Haringey,15884,5,2744,6
E01002815,Kensington and Chelsea,15885,5,2745,6
E01003955,Southwark,15889,5,2746,6
E01001656,Greenwich,15898,5,2747,6
E01003131,Lambeth,15900,5,2748,6
E01001590,Greenwich,15901,5,2749,6
E01003654,Redbridge,15907,5,2750,6
E01001315,Ealing,15913,5,2751,6
E01001194,Croydon,15918,5,2752,6
E01002448,Hillingdon,15919,5,2753,6
E01003724,Redbridge,15922,5,2754,6
E01003941,Southwark,15923,5,2755,6
E01000277,Barnet,15935,5,2756,6
E01004071,Southwark,15938,5,2757,6
E01001682,Greenwich,15940,5,2758,6
E01000443,Bexley,15949,5,2759,6
E01001658,Greenwich,15955,5,2760,6
E01000801,Bromley,15958,5,2761,6
E01002292,Havering,15963,5,2762,6
E01002565,Hounslow,15965,5,2763,6
E01004346,Waltham Forest,15972,5,2764,6
E01001157,Croydon,15973,5,2765,6
E01004644,Wandsworth,15979,5,2766,6
E01002682,Hounslow,15987,5,2767,6
E01000567,Brent,15988,5,2768,6
E01004733,Westminster,15991,5,2769,6
E01004348,Waltham Forest,15993,5,2770,6
E01000662,Bromley,15994,5,2771,6
E01003142,Lambeth,15996,5,2772,6
E01000636,Brent,15999,5,2773,6
E01002305,Havering,16007,5,2774,6
E01003228,Lewisham,16022,5,2775,6
E01002169,Harrow,16024,5,2776,6
E01004465,Waltham Forest,16047,5,2777,6
E01002940,Kingston upon Thames,16076,5,2778,6
E01003662,Redbridge,16077,5,2779,6
E01003700,Redbridge,16080,5,2780,6
E01000450,Bexley,16089,5,2781,6
E01002913,Kensington and Chelsea,16091,5,2782,6
E01001319,Ealing,16095,5,2783,6
E01003247,Lewisham,16096,5,2784,6
E01001381,Ealing,16099,5,2785,6
E01003661,Redbridge,16106,5,2786,6
E01002236,Harrow,16117,5,2787,6
E01002213,Harrow,16121,5,2788,6
E01032769,Tower Hamlets,16124,5,2789,6
E01000037,Barking and Dagenham,16128,5,2790,6
E01032790,Hammersmith and Fulham,16130,5,2791,6
E01004663,Westminster,16131,5,2792,6
E01003495,Newham,16134,5,2793,6
E01002950,Kingston upon Thames,16145,5,2794,6
E01001571,Greenwich,16175,5,2795,6
E01002352,Havering,16177,5,2796,6
E01033573,Barnet,16181,5,2797,6
E01000864,Camden,16182,5,2798,6
E01003697,Redbridge,16185,5,2799,6
E01001570,Enfield,16189,5,2800,6
E01002129,Harrow,16216,5,2801,6
E01003166,Lambeth,16219,5,2802,6
E01002245,Havering,16221,5,2803,6
E01002744,Islington,16228,5,2804,6
E01002948,Kingston upon Thames,16244,5,2805,6
E01000330,Bexley,16254,5,2806,6
E01004468,Waltham Forest,16258,5,2807,6
E01001607,Greenwich,16263,5,2808,6
E01000964,Camden,16265,5,2809,6
E01002024,Haringey,16274,5,2810,6
E01003640,Redbridge,16305,5,2811,6
E01002128,Harrow,16310,5,2812,6
E01002666,Hounslow,16317,5,2813,6
E01003862,Richmond upon Thames,16325,5,2814,6
E01001741,Hackney,16337,5,2815,6
E01002162,Harrow,16353,5,2816,6
E01000110,Barking and Dagenham,16365,5,2817,6
E01002426,Hillingdon,16368,5,2818,6
E01002671,Hounslow,16369,5,2819,6
E01004501,Wandsworth,16374,5,2820,6
E01002083,Haringey,16376,5,2821,6
E01000975,Croydon,16380,5,2822,6
E01001189,Croydon,16383,5,2823,6
E01000860,Camden,16393,5,2824,6
E01003638,Redbridge,16400,5,2825,6
E01032783,Tower Hamlets,16421,5,2826,6
E01002475,Hillingdon,16423,6,2827,6
E01001201,Ealing,16425,6,2828,6
E01004486,Wandsworth,16426,6,2829,6
E01001923,Hammersmith and Fulham,16437,6,2830,6
E01000487,Brent,16441,6,2831,6
E01033595,Westminster,16446,6,2832,6
E01000231,Barnet,16447,6,2833,6
E01003433,Merton,16455,6,2834,6
E01004357,Waltham Forest,16459,6,2835,6
E01003435,Merton,16472,6,2836,6
E01000663,Bromley,16476,6,2837,6
E01003312,Lewisham,16478,6,2838,6
E01004002,Southwark,16486,6,2839,6
E01000979,Croydon,16495,6,2840,6
E01002531,Hillingdon,16512,6,2841,6
E01001998,Haringey,16516,6,2842,6
E01003002,Kingston upon Thames,16518,6,2843,6
E01001277,Ealing,16527,6,2844,6
E01004474,Wandsworth,16534,6,2845,6
E01004614,Wandsworth,16536,6,2846,6
E01003107,Lambeth,16537,6,2847,6
E01003255,Lewisham,16542,6,2848,6
E01001345,Ealing,16547,6,2849,6
E01004548,Wandsworth,16560,6,2850,6
E01001652,Greenwich,16562,6,2851,6
E01004551,Wandsworth,16564,6,2852,6
E01000746,Bromley,16568,6,2853,6
E01002138,Harrow,16583,6,2854,6
E01033098,Wandsworth,16588,6,2855,6
E01002698,Islington,16593,6,2856,6
E01003110,Lambeth,16598,6,2857,6
E01001520,Enfield,16603,6,2858,6
E01004560,Wandsworth,16606,6,2859,6
E01003026,Lambeth,16610,6,2860,6
E01032778,Tower Hamlets,16614,6,2861,6
E01000965,Camden,16618,6,2862,6
E01000926,Camden,16623,6,2863,6
E01004215,Tower Hamlets,16624,6,2864,6
E01001498,Enfield,16629,6,2865,6
E01001599,Greenwich,16636,6,2866,6
E01033730,Greenwich,16644,6,2867,6
E01001951,Hammersmith and Fulham,16651,6,2868,6
E01001248,Ealing,16655,6,2869,6
E01003144,Lambeth,16659,6,2870,6
E01002739,Islington,16660,6,2871,6
E01000575,Brent,16668,6,2872,6
E01001293,Ealing,16678,6,2873,6
E01003130,Lambeth,16679,6,2874,6
E01003475,Merton,16682,6,2875,6
E01001471,Enfield,16683,6,2876,6
E01003311,Lewisham,16689,6,2877,6
E01001685,Greenwich,16704,6,2878,6
E01004046,Southwark,16709,6,2879,6
E01004174,Sutton,16717,6,2880,6
E01003713,Redbridge,16721,6,2881,6
E01000564,Brent,16724,6,2882,6
E01001068,Croydon,16728,6,2883,6
E01002964,Kingston upon Thames,16736,6,2884,6
E01032779,Tower Hamlets,16738,6,2885,6
E01002293,Havering,16740,6,2886,6
E01003948,Southwark,16743,6,2887,6
E01003772,Redbridge,16747,6,2888,6
E01004395,Waltham Forest,16750,6,2889,6
E01003954,Southwark,16753,6,2890,6
E01004059,Southwark,16765,6,2891,6
E01001644,Greenwich,16768,6,2892,6
E01003281,Lewisham,16775,6,2893,6
E01000803,Bromley,16781,6,2894,6
E01002662,Hounslow,16786,6,2895,6
E01003316,Lewisham,16797,6,2896,6
E01001295,Ealing,16799,6,2897,6
E01002849,Kensington and Chelsea,16808,6,2898,6
E01002628,Hounslow,16819,6,2899,6
E01003672,Redbridge,16827,6,2900,6
E01002984,Kingston upon Thames,16828,6,2901,6
E01004178,Sutton,16834,6,2902,7
E01002020,Haringey,16855,6,2903,7
E01002616,Hounslow,16858,6,2904,7
E01001665,Greenwich,16860,6,2905,7
E01002523,Hillingdon,16868,6,2906,7
E01000847,Camden,16872,6,2907,7
E01033592,Redbridge,16873,6,2908,7
E01003781,Redbridge,16875,6,2909,7
E01000549,Brent,16885,6,2910,7
E01000220,Barnet,16891,6,2911,7
E01032789,Hammersmith and Fulham,16892,6,2912,7
E01004374,Waltham Forest,16899,6,2913,7
E01002882,Kensington and Chelsea,16904,6,2914,7
E01003314,Lewisham,16906,6,2915,7
E01001837,Hackney,16914,6,2916,7
E01003949,Southwark,16916,6,2917,7
E01002533,Hillingdon,16920,6,2918,7
E01000594,Brent,16924,6,2919,7
E01003273,Lewisham,16925,6,2920,7
E01003392,Merton,16933,6,2921,7
E01002630,Hounslow,16936,6,2922,7
E01002123,Harrow,16942,6,2923,7
E01003274,Lewisham,16957,6,2924,7
E01001237,Ealing,16963,6,2925,7
E01002844,Kensington and Chelsea,16966,6,2926,7
E01033574,Newham,16967,6,2927,7
E01001908,Hammersmith and Fulham,16979,6,2928,7
E01003946,Southwark,16984,6,2929,7
E01000299,Barnet,16989,6,2930,7
E01002439,Hillingdon,16990,6,2931,7
E01000825,Bromley,16991,6,2932,7
E01002788,Islington,17004,6,2933,7
E01001935,Hammersmith and Fulham,17011,6,2934,7
E01002380,Havering,17013,6,2935,7
E01002556,Hounslow,17019,6,2936,7
E01000911,Camden,17027,6,2937,7
E01004330,Waltham Forest,17056,6,2938,7
E01002433,Hillingdon,17059,6,2939,7
E01003771,Redbridge,17062,6,2940,7
E01001184,Croydon,17067,6,2941,7
E01003100,Lambeth,17071,6,2942,7
E01001870,Hammersmith and Fulham,17083,6,2943,7
E01003711,Redbridge,17087,6,2944,7
E01003140,Lambeth,17091,6,2945,7
E01002221,Harrow,17092,6,2946,7
E01001271,Ealing,17106,6,2947,7
E01003756,Redbridge,17117,6,2948,7
E01000631,Brent,17121,6,2949,7
E01002801,Islington,17133,6,2950,7
E01002601,Hounslow,17139,6,2951,7
E01004447,Waltham Forest,17154,6,2952,7
E01000140,Barnet,17164,6,2953,7
E01001451,Enfield,17172,6,2954,7
E01002319,Havering,17177,6,2955,7
E01002496,Hillingdon,17182,6,2956,7
E01003223,Lewisham,17192,6,2957,7
E01001525,Enfield,17196,6,2958,7
E01003226,Lewisham,17209,6,2959,7
E01001852,Hammersmith and Fulham,17221,6,2960,7
E01002943,Kingston upon Thames,17230,6,2961,7
E01003702,Redbridge,17235,6,2962,7
E01002374,Havering,17267,6,2963,7
E01002719,Islington,17270,6,2964,7
E01001086,Croydon,17278,6,2965,7
E01004049,Southwark,17287,6,2966,7
E01003345,Lewisham,17292,6,2967,7
E01003770,Redbridge,17295,6,2968,7
E01001408,Enfield,17296,6,2969,7
E01000142,Barnet,17305,6,2970,7
E01001312,Ealing,17313,6,2971,7
E01003030,Lambeth,17315,6,2972,7
E01032770,Tower Hamlets,17320,6,2973,7
E01002586,Hounslow,17327,6,2974,7
E01002928,Kingston upon Thames,17328,6,2975,7
E01004519,Wandsworth,17332,6,2976,7
E01000706,Bromley,17373,6,2977,7
E01033494,Islington,17374,6,2978,7
E01033590,Redbridge,17390,6,2979,7
E01003368,Merton,17401,6,2980,7
E01001563,Enfield,17402,6,2981,7
E01002218,Harrow,17413,6,2982,7
E01003833,Richmond upon Thames,17419,6,2983,7
E01002636,Hounslow,17423,6,2984,7
E01003642,Redbridge,17430,6,2985,7
E01004520,Wandsworth,17433,6,2986,7
E01002661,Hounslow,17440,6,2987,7
E01000576,Brent,17462,6,2988,7
E01002901,Kensington and Chelsea,17464,6,2989,7
E01002170,Harrow,17473,6,2990,7
E01000430,Bexley,17477,6,2991,7
E01000264,Barnet,17488,6,2992,7
E01001829,Hackney,17491,6,2993,7
E01000960,Camden,17492,6,2994,7
E01003072,Lambeth,17496,6,2995,7
E01001387,Ealing,17508,6,2996,7
E01004181,Sutton,17510,6,2997,7
E01004497,Wandsworth,17512,6,2998,7
E01002625,Hounslow,17517,6,2999,7
E01002358,Havering,17520,6,3000,7
E01002335,Havering,17529,6,3001,7
E01004521,Wandsworth,17534,6,3002,7
E01002754,Islington,17536,6,3003,7
E01003701,Redbridge,17540,6,3004,7
E01003327,Lewisham,17542,6,3005,7
E01003927,Southwark,17545,6,3006,7
E01003945,Southwark,17553,6,3007,7
E01004753,Westminster,17568,6,3008,7
E01000069,Barking and Dagenham,17580,6,3009,7
E01004165,Sutton,17583,6,3010,7
E01003085,Lambeth,17595,6,3011,7
E01000705,Bromley,17604,6,3012,7
E01002117,Harrow,17612,6,3013,7
E01003233,Lewisham,17613,6,3014,7
E01001073,Croydon,17617,6,3015,7
E01001641,Greenwich,17618,6,3016,7
E01004647,Westminster,17624,6,3017,7
E01003958,Southwark,17627,6,3018,7
E01002910,Kensington and Chelsea,17632,6,3019,7
E01003751,Redbridge,17637,6,3020,7
E01003706,Redbridge,17640,6,3021,7
E01001163,Croydon,17644,6,3022,7
E01032572,Ealing,17645,6,3023,7
E01000339,Bexley,17653,6,3024,7
E01001095,Croydon,17663,6,3025,7
E01003741,Redbridge,17671,6,3026,7
E01001236,Ealing,17674,6,3027,7
E01001565,Enfield,17684,6,3028,7
E01000174,Barnet,17685,6,3029,7
E01003279,Lewisham,17690,6,3030,7
E01000159,Barnet,17696,6,3031,7
E01002828,Kensington and Chelsea,17715,6,3032,7
E01002371,Havering,17717,6,3033,7
E01004697,Westminster,17722,6,3034,7
E01000376,Bexley,17727,6,3035,7
E01003790,Redbridge,17735,6,3036,7
E01003650,Redbridge,17738,6,3037,7
E01001207,Ealing,17745,6,3038,7
E01002295,Havering,17761,6,3039,7
E01002680,Hounslow,17764,6,3040,7
E01004621,Wandsworth,17769,6,3041,7
E01000726,Bromley,17771,6,3042,7
E01003694,Redbridge,17773,6,3043,7
E01004745,Westminster,17777,6,3044,7
E01032780,Tower Hamlets,17778,6,3045,7
E01000709,Bromley,17782,6,3046,7
E01001350,Ealing,17789,6,3047,7
E01004616,Wandsworth,17793,6,3048,7
E01004532,Wandsworth,17810,6,3049,7
E01004485,Wandsworth,17817,6,3050,7
E01001088,Croydon,17821,6,3051,7
E01000623,Brent,17826,6,3052,7
E01000193,Barnet,17828,6,3053,7
E01001266,Ealing,17834,6,3054,7
E01003071,Lambeth,17838,6,3055,7
E01002692,Hounslow,17842,6,3056,7
E01002740,Islington,17843,6,3057,7
E01002792,Islington,17852,6,3058,7
E01000332,Bexley,17857,6,3059,7
E01003394,Merton,17864,6,3060,7
E01001217,Ealing,17865,6,3061,7
E01002005,Haringey,17870,6,3062,7
E01004451,Waltham Forest,17874,6,3063,7
E01004353,Waltham Forest,17875,6,3064,7
E01003459,Merton,17877,6,3065,7
E01032803,Southwark,17880,6,3066,7
E01001149,Croydon,17888,6,3067,7
E01001988,Haringey,17894,6,3068,7
E01003951,Southwark,17898,6,3069,7
E01003411,Merton,17900,6,3070,7
E01002618,Hounslow,17916,6,3071,7
E01002262,Havering,17924,6,3072,7
E01001288,Ealing,17925,6,3073,7
E01004137,Sutton,17926,6,3074,7
E01003359,Merton,17931,6,3075,7
E01003469,Merton,17934,6,3076,7
E01003437,Merton,17944,6,3077,7
E01002489,Hillingdon,17959,6,3078,7
E01001200,Ealing,17969,6,3079,7
E01004475,Wandsworth,17970,6,3080,7
E01001473,Enfield,17974,6,3081,7
E01002609,Hounslow,17978,6,3082,7
E01002473,Hillingdon,17981,6,3083,7
E01004689,Westminster,17986,6,3084,7
E01002200,Harrow,17997,6,3085,7
E01000555,Brent,17999,6,3086,7
E01001214,Ealing,18010,6,3087,7
E01002113,Harrow,18020,6,3088,7
E01003386,Merton,18023,6,3089,7
E01004450,Waltham Forest,18040,6,3090,7
E01001065,Croydon,18054,6,3091,7
E01000329,Bexley,18060,6,3092,7
E01004652,Westminster,18062,6,3093,7
E01001403,Enfield,18070,6,3094,7
E01001258,Ealing,18071,6,3095,7
E01004611,Wandsworth,18072,6,3096,7
E01032740,City of London,18089,6,3097,7
E01004715,Westminster,18090,6,3098,7
E01003681,Redbridge,18092,6,3099,7
E01000854,Camden,18104,6,3100,7
E01000479,Brent,18106,6,3101,7
E01002410,Hillingdon,18114,6,3102,7
E01002422,Hillingdon,18115,6,3103,7
E01002670,Hounslow,18118,6,3104,7
E01004369,Waltham Forest,18122,6,3105,7
E01002745,Islington,18128,6,3106,7
E01001527,Enfield,18129,6,3107,7
E01002742,Islington,18132,6,3108,7
E01000892,Camden,18135,6,3109,7
E01002563,Hounslow,18140,6,3110,7
E01000629,Brent,18148,6,3111,7
E01002145,Harrow,18154,6,3112,7
E01003218,Lewisham,18170,6,3113,7
E01004509,Wandsworth,18176,6,3114,7
E01004052,Southwark,18182,6,3115,7
E01002062,Haringey,18183,6,3116,7
E01004343,Waltham Forest,18190,6,3117,7
E01001284,Ealing,18191,6,3118,7
E01003843,Richmond upon Thames,18212,6,3119,7
E01003664,Redbridge,18219,6,3120,7
E01001952,Hammersmith and Fulham,18223,6,3121,7
E01001573,Greenwich,18225,6,3122,7
E01004608,Wandsworth,18238,6,3123,7
E01004636,Wandsworth,18240,6,3124,7
E01001803,Hackney,18241,6,3125,7
E01001902,Hammersmith and Fulham,18248,6,3126,7
E01003791,Redbridge,18271,6,3127,7
E01002897,Kensington and Chelsea,18277,6,3128,7
E01001270,Ealing,18289,6,3129,7
E01002676,Hounslow,18291,6,3130,7
E01000244,Barnet,18293,6,3131,7
E01004658,Westminster,18296,6,3132,7
E01033734,Greenwich,18297,6,3133,7
E01002122,Harrow,18298,6,3134,7
E01001253,Ealing,18300,6,3135,7
E01003261,Lewisham,18301,6,3136,7
E01001990,Haringey,18313,6,3137,7
E01002006,Haringey,18324,6,3138,7
E01004017,Southwark,18340,6,3139,7
E01002919,Kingston upon Thames,18341,6,3140,7
E01004078,Sutton,18343,6,3141,7
E01002834,Kensington and Chelsea,18346,6,3142,7
E01001872,Hammersmith and Fulham,18352,6,3143,7
E01000530,Brent,18359,6,3144,7
E01000302,Barnet,18360,6,3145,7
E01003952,Southwark,18363,6,3146,7
E01000150,Barnet,18371,6,3147,7
E01001917,Hammersmith and Fulham,18372,6,3148,7
E01000274,Barnet,18373,6,3149,7
E01002602,Hounslow,18387,6,3150,7
E01000486,Brent,18391,6,3151,7
E01002329,Havering,18401,6,3152,7
E01000581,Brent,18404,6,3153,7
E01004492,Wandsworth,18414,6,3154,7
E01003707,Redbridge,18419,6,3155,7
E01001289,Ealing,18420,6,3156,7
E01000203,Barnet,18422,6,3157,7
E01000513,Brent,18437,6,3158,7
E01001962,Haringey,18441,6,3159,7
E01002693,Hounslow,18443,6,3160,7
E01004347,Waltham Forest,18452,6,3161,7
E01001572,Greenwich,18456,6,3162,7
E01002023,Haringey,18466,6,3163,7
E01000284,Barnet,18467,6,3164,7
E01002125,Harrow,18470,6,3165,7
E01001494,Enfield,18473,6,3166,7
E01000192,Barnet,18475,6,3167,7
E01001415,Enfield,18476,6,3168,7
E01001897,Hammersmith and Fulham,18490,6,3169,7
E01002668,Hounslow,18494,6,3170,7
E01002327,Havering,18495,6,3171,7
E01001245,Ealing,18507,6,3172,7
E01002933,Kingston upon Thames,18511,6,3173,7
E01002331,Havering,18514,6,3174,7
E01004581,Wandsworth,18520,6,3175,7
E01000824,Bromley,18531,6,3176,7
E01003173,Lambeth,18535,6,3177,7
E01004381,Waltham Forest,18539,6,3178,7
E01001091,Croydon,18543,6,3179,7
E01003787,Redbridge,18548,6,3180,7
E01004361,Waltham Forest,18552,6,3181,7
E01003413,Merton,18563,6,3182,7
E01001343,Ealing,18564,6,3183,7
E01000942,Camden,18602,6,3184,7
E01033589,Redbridge,18605,6,3185,7
E01000218,Barnet,18612,6,3186,7
E01003003,Kingston upon Thames,18639,6,3187,7
E01002353,Havering,18644,6,3188,7
E01004086,Sutton,18662,6,3189,7
E01002485,Hillingdon,18663,6,3190,7
E01000268,Barnet,18670,6,3191,7
E01033570,Richmond upon Thames,18671,6,3192,7
E01004527,Wandsworth,18676,6,3193,7
E01001352,Ealing,18684,6,3194,7
E01001059,Croydon,18690,6,3195,7
E01004461,Waltham Forest,18694,6,3196,7
E01002921,Kingston upon Thames,18698,6,3197,7
E01003398,Merton,18705,6,3198,7
E01001419,Enfield,18716,6,3199,7
E01003149,Lambeth,18720,6,3200,7
E01000921,Camden,18723,6,3201,7
E01001539,Enfield,18732,6,3202,7
E01004530,Wandsworth,18736,6,3203,7
E01002135,Harrow,18752,6,3204,7
E01001597,Greenwich,18757,6,3205,7
E01004481,Wandsworth,18761,6,3206,7
E01001040,Croydon,18763,6,3207,7
E01000285,Barnet,18783,6,3208,7
E01003163,Lambeth,18787,6,3209,7
E01033608,Westminster,18794,6,3210,7
E01002266,Havering,18799,6,3211,7
E01004482,Wandsworth,18803,6,3212,7
E01000779,Bromley,18817,6,3213,7
E01002141,Harrow,18818,6,3214,7
E01000265,Barnet,18822,6,3215,7
E01003742,Redbridge,18836,6,3216,7
E01001309,Ealing,18839,6,3217,7
E01003663,Redbridge,18844,6,3218,7
E01002861,Kensington and Chelsea,18886,6,3219,7
E01004351,Waltham Forest,18892,6,3220,7
E01000920,Camden,18902,6,3221,7
E01000587,Brent,18908,6,3222,7
E01003760,Redbridge,18912,6,3223,7
E01002497,Hillingdon,18915,6,3224,7
E01003773,Redbridge,18922,6,3225,7
E01001991,Haringey,18931,6,3226,7
E01001029,Croydon,18934,6,3227,7
E01004463,Waltham Forest,18935,6,3228,7
E01000851,Camden,18953,6,3229,7
E01002656,Hounslow,18955,6,3230,7
E01004383,Waltham Forest,18959,6,3231,7
E01001881,Hammersmith and Fulham,18973,6,3232,7
E01000927,Camden,18974,6,3233,7
E01003038,Lambeth,18982,6,3234,7
E01002875,Kensington and Chelsea,18986,6,3235,7
E01004517,Wandsworth,18989,6,3236,7
E01004637,Wandsworth,19001,6,3237,7
E01003033,Lambeth,19006,6,3238,7
E01004152,Sutton,19010,6,3239,7
E01002111,Harrow,19020,6,3240,7
E01002258,Havering,19021,6,3241,7
E01000322,Barnet,19048,6,3242,7
E01000166,Barnet,19054,6,3243,7
E01004728,Westminster,19059,6,3244,7
E01004151,Sutton,19066,6,3245,7
E01000857,Camden,19069,6,3246,7
E01004515,Wandsworth,19074,6,3247,7
E01001034,Croydon,19092,6,3248,7
E01001198,Ealing,19095,6,3249,7
E01002332,Havering,19097,6,3250,7
E01002886,Kensington and Chelsea,19099,6,3251,7
E01001342,Ealing,19108,6,3252,7
E01004021,Southwark,19109,6,3253,7
E01003840,Richmond upon Thames,19113,6,3254,7
E01001964,Haringey,19124,6,3255,7
E01004466,Waltham Forest,19125,6,3256,7
E01000566,Brent,19130,6,3257,7
E01002639,Hounslow,19136,6,3258,7
E01001989,Haringey,19138,6,3259,7
E01000946,Camden,19148,6,3260,7
E01000541,Brent,19152,6,3261,7
E01003153,Lambeth,19158,6,3262,7
E01000352,Bexley,19159,6,3263,7
E01002541,Hillingdon,19169,6,3264,7
E01003755,Redbridge,19173,6,3265,7
E01002659,Hounslow,19183,6,3266,7
E01001619,Greenwich,19186,6,3267,7
E01004109,Sutton,19191,6,3268,7
E01004699,Westminster,19200,6,3269,7
E01003227,Lewisham,19214,6,3270,7
E01000318,Barnet,19218,6,3271,7
E01001997,Haringey,19221,6,3272,7
E01000400,Bexley,19222,6,3273,7
E01002653,Hounslow,19227,6,3274,7
E01001592,Greenwich,19244,6,3275,7
E01002161,Harrow,19247,6,3276,7
E01002246,Havering,19248,6,3277,7
E01002182,Harrow,19260,6,3278,7
E01003675,Redbridge,19264,6,3279,7
E01002126,Harrow,19272,6,3280,7
E01000855,Camden,19276,6,3281,7
E01002654,Hounslow,19284,6,3282,7
E01000407,Bexley,19290,6,3283,7
E01033733,Greenwich,19291,6,3284,7
E01000369,Bexley,19297,6,3285,7
E01000852,Camden,19304,6,3286,7
E01003692,Redbridge,19306,6,3287,7
E01000145,Barnet,19310,6,3288,7
E01000514,Brent,19311,6,3289,7
E01002614,Hounslow,19316,6,3290,7
E01002555,Hounslow,19332,6,3291,7
E01033582,Newham,19333,6,3292,7
E01002220,Harrow,19337,6,3293,7
E01002165,Harrow,19339,6,3294,7
E01003737,Redbridge,19340,6,3295,7
E01004163,Sutton,19347,6,3296,7
E01001254,Ealing,19351,6,3297,7
E01001948,Hammersmith and Fulham,19353,6,3298,7
E01000888,Camden,19356,6,3299,7
E01004488,Wandsworth,19364,6,3300,7
E01002674,Hounslow,19371,6,3301,7
E01002724,Islington,19372,6,3302,7
E01000211,Barnet,19377,6,3303,7
E01000180,Barnet,19391,6,3304,7
E01000232,Barnet,19413,6,3305,7
E01000584,Brent,19420,6,3306,7
E01003703,Redbridge,19424,6,3307,7
E01002968,Kingston upon Thames,19427,6,3308,7
E01000161,Barnet,19434,6,3309,7
E01004050,Southwark,19440,6,3310,7
E01003167,Lambeth,19446,6,3311,7
E01004370,Waltham Forest,19459,6,3312,7
E01000727,Bromley,19463,6,3313,7
E01001033,Croydon,19477,6,3314,7
E01003698,Redbridge,19482,6,3315,7
E01000238,Barnet,19485,6,3316,7
E01001159,Croydon,19487,6,3317,7
E01001070,Croydon,19494,6,3318,7
E01000459,Bexley,19511,6,3319,7
E01003260,Lewisham,19513,6,3320,7
E01002998,Kingston upon Thames,19514,6,3321,7
E01003367,Merton,19521,6,3322,7
E01000321,Barnet,19535,6,3323,7
E01002022,Haringey,19545,6,3324,7
E01002124,Harrow,19547,6,3325,7
E01002142,Harrow,19554,6,3326,7
E01000365,Bexley,19555,6,3327,7
E01004646,Westminster,19570,6,3328,7
E01032773,Tower Hamlets,19572,6,3329,7
E01002999,Kingston upon Thames,19575,6,3330,7
E01001016,Croydon,19580,6,3331,7
E01000732,Bromley,19583,6,3332,7
E01001535,Enfield,19585,6,3333,7
E01003653,Redbridge,19591,6,3334,7
E01002347,Havering,19605,6,3335,7
E01002955,Kingston upon Thames,19611,6,3336,7
E01000462,Bexley,19613,6,3337,7
E01000937,Camden,19616,6,3338,7
E01002544,Hillingdon,19620,6,3339,7
E01002957,Kingston upon Thames,19621,6,3340,7
E01000582,Brent,19625,6,3341,7
E01000795,Bromley,19648,6,3342,7
E01001869,Hammersmith and Fulham,19649,6,3343,7
E01004577,Wandsworth,19652,6,3344,7
E01003206,Lewisham,19655,6,3345,7
E01003641,Redbridge,19658,6,3346,7
E01003705,Redbridge,19660,6,3347,7
E01001496,Enfield,19665,6,3348,7
E01000968,Camden,19671,6,3349,7
E01001540,Enfield,19677,6,3350,7
E01002206,Harrow,19682,6,3351,7
E01000568,Brent,19684,6,3352,7
E01000850,Camden,19686,6,3353,7
E01001608,Greenwich,19688,6,3354,7
E01002223,Harrow,19692,6,3355,7
E01003936,Southwark,19694,6,3356,7
E01003693,Redbridge,19697,6,3357,7
E01004682,Westminster,19698,6,3358,7
E01000871,Camden,19707,7,3359,7
E01003429,Merton,19712,7,3360,7
E01000585,Brent,19713,7,3361,7
E01001235,Ealing,19722,7,3362,7
E01004491,Wandsworth,19740,7,3363,7
E01004159,Sutton,19763,7,3364,7
E01004138,Sutton,19774,7,3365,7
E01001598,Greenwich,19780,7,3366,7
E01003738,Redbridge,19783,7,3367,7
E01000273,Barnet,19790,7,3368,7
E01003416,Merton,19804,7,3369,7
E01003957,Southwark,19823,7,3370,7
E01002061,Haringey,19827,7,3371,7
E01003779,Redbridge,19836,7,3372,7
E01004216,Tower Hamlets,19837,7,3373,7
E01003397,Merton,19838,7,3374,7
E01003764,Redbridge,19839,7,3375,7
E01001866,Hammersmith and Fulham,19847,7,3376,7
E01000243,Barnet,19861,7,3377,7
E01003427,Merton,19865,7,3378,7
E01001678,Greenwich,19867,7,3379,7
E01000816,Bromley,19874,7,3380,7
E01003762,Redbridge,19879,7,3381,7
